Record ID,Model Name,Description,Provider / Organization,Model Family,Parameter Size,Modality,License,Source,Source URL,Website Verified
model:yalalab/pillar-pretrain,pillar-pretrain,This repository contains the pretraining code for the Pillar-0 model.,YalaLab,,,text,NOASSERTION,GitHub Model Search,https://topic:foundation-model stars:>5,False
model:simonlee711/clinical_modernbert,Clinical_ModernBERT,[arXiv 2025] Pre-training script for Clinical ModernBERT,Simonlee711,,,text,MIT,GitHub Model Search,https://topic:foundation-model stars:>5,False
model:dlcjfgmlnasa/synthsleepnet,SynthSleepNet,[IEEE TCYB] Toward Foundational Model for Sleep Analysis Using a Multimodal Hybrid Self-Supervised Learning Framework,dlcjfgmlnasa,,,text,MIT,GitHub Model Search,https://topic:foundation-model stars:>5,False
model:alan-turing-institute/robots-in-disguise,robots-in-disguise,"Information and materials for the Turing's ""robots-in-disguise"" reading group on fundamental AI research.",alan-turing-institute,,,text,BSD-3-Clause,GitHub Model Search,https://topic:foundation-model stars:>5,False
model:boevalab/cancerfoundation,CancerFoundation,CancerFoundation: A single-cell RNA sequencing foundation model to decipher drug resistance in cancer,BoevaLab,,,text,MIT,GitHub Model Search,https://topic:foundation-model stars:>5,False
model:atlasanalyticslab/moozy,MOOZY,[ECCV 2026] A Patient-First Foundation Model for Computational Pathology,AtlasAnalyticsLab,,,text,NOASSERTION,GitHub Model Search,https://topic:foundation-model stars:>5,False
model:sbrussee/pathbench-mil,PathBench-MIL,"PathBench-MIL: A comprehensive, flexible Benchmarking / AutoML framework for multiple instance learning in Histopathology",Sbrussee,,,text,GPL-3.0,GitHub Model Search,https://topic:foundation-model stars:>5,False
model:loopmind-ai/loopquest,loopquest,A Production Tool for Embodied AI,LoopMind-AI,,,text,Apache-2.0,GitHub Model Search,https://topic:foundation-model stars:>5,False
model:fareedkhan-dev/timesfm-from-scratch,timesfm-from-scratch,From-scratch reimplementation of Google TimesFM (time-series foundation model) plus the full pretraining pipeline Google never open-sourced. Trained and honestly evaluated at 70M.,FareedKhan-dev,,,text,NOASSERTION,GitHub Model Search,https://topic:foundation-model stars:>5,False
model:chenshunpeng/sage,SAGE,"Official repository for the ICLR 2026 paper ""SAGE: Spatial-visual Adaptive Graph Exploration for Efficient Visual Place Recognition"".",chenshunpeng,,,text,MIT,GitHub Model Search,https://topic:foundation-model stars:>5,False
model:vectorinstitute/segmate,SegMate,SegMate: A Segmentation Toolkit,VectorInstitute,,,text,NOASSERTION,GitHub Model Search,https://topic:foundation-model stars:>5,False
model:simonlee711/meme,MEME,[npj Digital Medicine 2025] Multiple Embedding Model for EHR (MEME) used for strong prediction on Emergency Department tasks,Simonlee711,,,text,MIT,GitHub Model Search,https://topic:foundation-model stars:>5,False
model:shyammarjit/lr0.fm,LR0.FM,LR0.FM: Low-Resolution Zero-shot Classification Benchmark For Foundation Models,shyammarjit,,,text,,GitHub Model Search,https://topic:foundation-model stars:>5,False
model:pointcloudyc/industrial3d,Industrial3D,Industrial3D: A Terrestrial LiDAR Point Cloud Dataset and Cross-Paradigm Benchmark for Industrial Infrastructure ,PointCloudYC,,,text,GPL-3.0,GitHub Model Search,https://topic:foundation-model stars:>5,False
model:terminatorj/spatialformer,Spatialformer,The spatial representation learning for single-cell spatial transcriptomics,TerminatorJ,,,text,MIT,GitHub Model Search,https://topic:foundation-model stars:>5,False
model:oxwearables/sensori,Sensori,Sensori: a foundation model for 24-hour wrist movement,OxWearables,,,text,NOASSERTION,GitHub Model Search,https://topic:foundation-model stars:>5,False
model:yalalab/pillar-finetune,pillar-finetune,Finetuning framework for Pillar medical imaging models.,YalaLab,,,text,NOASSERTION,GitHub Model Search,https://topic:foundation-model stars:>5,False
model:garystafford/genai_fiction_summary,genai_fiction_summary,Mastering Long Document Insights: Advanced Summarization with Amazon Bedrock and Anthropic Claude Foundation Model,garystafford,,,text,,GitHub Model Search,https://topic:foundation-model stars:>5,False
model:ocx-lab/opencomplex2,OpenComplex2,OpenComplex2 (OC2) is a generative foundation model that bridges static structure prediction and dynamic ensemble modeling of biomolecular systems.,ocx-lab,,,text,,GitHub Model Search,https://topic:foundation-model stars:>5,False
model:zhimin-z/foundation-model-leaderboard-survey,Foundation-Model-Leaderboard-Survey,An exploratory study of foundation model leaderboards.,zhimin-z,,,text,,GitHub Model Search,https://topic:foundation-model stars:>5,False
model:peterhan91/clear,CLEAR,CLEAR: an auditable foundation model for radiology grounded in clinical concepts,peterhan91,,,text,Apache-2.0,GitHub Model Search,https://topic:foundation-model stars:>5,False
model:jeasco/sefm,SeFM,Separating Anything from Image in Context,Jeasco,,,text,,GitHub Model Search,https://topic:foundation-model stars:>5,False
model:ocx-lab/opi,opi,"This repo is for the Open Protein Instructions (OPI) project, aiming to build and release a high-quality and comprehensive protein instruction dataset with which LLMs can be adapted to protein-related tasks via instruction tuning and evaluated on these tasks.",ocx-lab,,,text,Apache-2.0,GitHub Model Search,https://topic:foundation-model stars:>5,False
model:software-engineering-arena/swe-model-arena,SWE-Model-Arena,Compare tool-calling models pairwise via multi‑round evaluations for SE tasks.,Software-Engineering-Arena,,,text,,GitHub Model Search,https://topic:foundation-model stars:>5,False
model:mufanqiu/chreode,Chreode,Chreode: A Cell World Model for One-Step Temporal Dynamics and Perturbation Prediction (arXiv:2605.28111),MufanQiu,,,text,NOASSERTION,GitHub Model Search,https://topic:foundation-model stars:>5,False
model:clarkcga/cloud-gap-filling-td,cloud-gap-filling-td,Training data generation for cloud gap imputation fine-tuning of Prithvi Geospatial Foundation Model,ClarkCGA,,,text,,GitHub Model Search,https://topic:foundation-model stars:>5,False
model:petecod/openstethoscope,openstethoscope,Open-source AI stethoscope: COPD detection from lung sounds using Google HeAR. AUROC 0.890 (COPD vs all patients) across 4 countries.,petecod,,,text,NOASSERTION,GitHub Model Search,https://topic:foundation-model stars:>5,False
model:yc-cui/llars,LLaRS,Multi-modal remote sensing image restoration and fusion foundation model with language prompting.,yc-cui,,,text,MIT,GitHub Model Search,https://topic:foundation-model stars:>5,False
model:raws-labs/tinycast,tinycast,"Zero-shot probabilistic time-series foundation model in 146K parameters, INT8-deployable on embedded hardware",raws-labs,,,text,Apache-2.0,GitHub Model Search,https://topic:foundation-model stars:>5,False
model:affaan-m/ecc,ECC,"The agent harness performance optimization system. Skills, instincts, memory, security, and research-first development for Claude Code, Codex, Opencode, Cursor and beyond.",affaan-m,,,text,MIT,GitHub Model Search,https://topic:llm stars:>10,False
model:nousresearch/hermes-agent,hermes-agent,The agent that grows with you,NousResearch,,,text,MIT,GitHub Model Search,https://topic:llm stars:>10,False
model:significant-gravitas/autogpt,AutoGPT,"AutoGPT is the vision of accessible AI for everyone, to use and to build on. Our mission is to provide the tools, so that you can focus on what matters.",Significant-Gravitas,,,text,NOASSERTION,GitHub Model Search,https://topic:llm stars:>10,False
model:firecrawl/firecrawl,firecrawl,"The web data API to search, scrape, and interact at scale. 🔥",firecrawl,,,text,AGPL-3.0,GitHub Model Search,https://topic:llm stars:>10,False
model:ollama/ollama,ollama,"Get up and running with Kimi, GLM, MiniMax, DeepSeek, gpt-oss, Qwen, Gemma and other models.",ollama,,,text,MIT,GitHub Model Search,https://topic:llm stars:>10,False
model:huggingface/transformers,transformers,"🤗 Transformers: the model-definition framework for state-of-the-art machine learning models in text, vision, audio, and multimodal models, for both inference and training. ",huggingface,,,text,Apache-2.0,GitHub Model Search,https://topic:llm stars:>10,False
model:langgenius/dify,dify,"Build Agentic workflows, RAG pipelines, with rich AI model and tool support on one collaborative workspace. Deploy on cloud, VPC, or self-hosted, so teams move from prototype to production without rebuilding the stack.",langgenius,,,text,NOASSERTION,GitHub Model Search,https://topic:llm stars:>10,False
model:langchain-ai/langchain,langchain,The agent engineering platform.,langchain-ai,,,text,MIT,GitHub Model Search,https://topic:llm stars:>10,False
model:dietrichgebert/ponytail,ponytail,Makes your AI agent think like the laziest senior dev in the room. The best code is the code you never wrote.,DietrichGebert,,,text,MIT,GitHub Model Search,https://topic:llm stars:>10,False
model:harry0703/moneyprinterturbo,MoneyPrinterTurbo,利用 AI 大模型和自动化工作流，根据主题或关键词一键生成高清短视频。Generate HD short videos from a topic or keyword with an automated AI workflow.,harry0703,,,text,MIT,GitHub Model Search,https://topic:llm stars:>10,False
model:graphify-labs/graphify,graphify,"Turn any codebase, with its docs, SQL schemas, configs, and PDFs, into a queryable knowledge graph. A /graphify skill for Claude Code, Cursor, Codex, and Gemini CLI: local deterministic AST parsing, every edge explained, no vector store.",Graphify-Labs,,,text,Apache-2.0,GitHub Model Search,https://topic:llm stars:>10,False
model:browser-use/browser-use,browser-use,Agents that use the browser.,browser-use,,,text,MIT,GitHub Model Search,https://topic:llm stars:>10,False
model:tauricresearch/tradingagents,TradingAgents,TradingAgents: Multi-Agents LLM Financial Trading Framework,TauricResearch,,,text,Apache-2.0,GitHub Model Search,https://topic:llm stars:>10,False
model:juliusbrussee/caveman,caveman,🪨 why use many token when few token do trick. Viral skill + proxy for coding agents that cuts 65% of tokens by talking like a caveman.,JuliusBrussee,,,text,NOASSERTION,GitHub Model Search,https://topic:llm stars:>10,False
model:rasbt/llms-from-scratch,LLMs-from-scratch,"Implement a ChatGPT-like LLM in PyTorch from scratch, step by step",rasbt,,,text,NOASSERTION,GitHub Model Search,https://topic:llm stars:>10,False
model:vllm-project/vllm,vllm,A high-throughput and memory-efficient inference and serving engine for LLMs,vllm-project,,,text,Apache-2.0,GitHub Model Search,https://topic:llm stars:>10,False
model:openhands/openhands,OpenHands,🙌 OpenHands: AI-Driven Development,OpenHands,,,text,MIT,GitHub Model Search,https://topic:llm stars:>10,False
model:bytedance/deer-flow,deer-flow,"An open-source long-horizon SuperAgent harness that researches, codes, and creates. With the help of sandboxes, memories, tools, skill, subagents and message gateway, it handles different levels of tasks that could take minutes to hours.",bytedance,,,text,MIT,GitHub Model Search,https://topic:llm stars:>10,False
model:rtk-ai/rtk,rtk,"CLI proxy that reduces LLM token consumption by 60-90% on common dev commands. Single Rust binary, zero dependencies",rtk-ai,,,text,Apache-2.0,GitHub Model Search,https://topic:llm stars:>10,False
